date,open,close,high,low,volume
810415800000,57.23,57.3,57.36,57.22,214500.0
810502200000,57.36,57.33,57.39,57.25,258800.0
810588600000,57.55,57.55,57.55,57.17,107300.0
810847800000,57.64,57.7,57.81,57.64,260700.0
810934200000,57.72,57.97,57.97,57.58,139500.0
811020600000,57.91,58.23,58.31,57.89,239800.0
811107000000,58.44,58.77,58.81,58.28,457600.0
811193400000,58.41,58.44,58.58,58.2,431200.0
811452600000,58.23,58.22,58.27,57.94,307500.0
811539000000,58.33,58.5,58.53,58.12,549600.0
811625400000,58.59,58.78,58.78,58.55,290800.0
811711800000,58.7,58.3,58.75,58.06,508500.0
811798200000,57.83,58.31,58.38,57.78,449900.0
812057400000,58.38,58.22,58.38,58.02,130000.0
812143800000,58.39,58.2,58.53,58.06,466600.0
812230200000,57.95,58.16,58.19,57.59,654400.0
812316600000,58.2,58.59,58.59,58.16,456200.0
812403000000,58.55,58.48,58.91,58.41,606600.0
812662200000,58.48,58.19,58.62,58.05,293100.0
812748600000,58.19,58.25,58.34,57.95,839700.0
812835000000,58.28,58.19,58.28,58.11,248800.0
812921400000,58.25,58.36,58.36,58.09,268800.0
813007800000,58.39,58.41,58.58,58.39,75300.0
813267000000,58.19,57.92,58.22,57.81,358200.0
813353400000,57.33,57.89,57.89,57.27,360800.0
813439800000,58.09,58.08,58.09,57.88,228100.0
813526200000,58.12,58.44,58.47,58.12,199800.0
813612600000,58.7,58.62,58.86,58.62,488100.0
813871800000,58.45,58.34,58.56,58.34,443600.0
813958200000,58.41,58.73,58.8,58.3,146000.0
814044600000,59.02,58.91,59.09,58.72,228100.0
814131000000,58.88,59.19,59.19,58.8,500600.0
814217400000,59.14,58.83,59.19,58.83,748400.0
814476600000,58.55,58.7,58.81,58.55,533000.0
814563000000,58.78,58.77,58.84,58.62,172200.0
814649400000,58.81,58.28,58.89,58.28,302700.0
814735800000,58.38,57.75,58.42,57.28,606800.0
814822200000,57.69,58.19,58.19,57.42,905800.0
815085000000,58.33,58.56,58.59,58.33,488700.0
815171400000,58.72,58.31,58.84,58.31,508200.0
815257800000,58.28,58.78,58.78,58.23,415700.0
815344200000,58.69,59.16,59.16,58.69,326000.0
815430600000,59.23,59.23,59.25,59.06,615000.0
815689800000,59.22,59.03,59.22,59.02,311200.0
815776200000,59.0,58.81,59.0,58.62,358200.0
815862600000,58.89,59.34,59.38,58.89,357200.0
815949000000,59.58,59.56,59.58,59.28,503700.0
816035400000,59.23,59.53,59.61,59.22,795600.0
816294600000,59.42,59.47,59.66,59.31,818500.0
816381000000,59.36,59.08,59.48,59.08,341800.0
816467400000,59.14,59.67,59.69,59.11,584700.0
816553800000,59.67,60.0,60.06,59.66,577700.0
816640200000,60.09,60.19,60.2,60.02,267000.0
816899400000,60.28,59.88,60.3,59.86,448800.0
816985800000,59.94,60.36,60.36,59.92,119200.0
817072200000,60.31,60.17,60.38,60.17,351600.0
817245000000,60.23,60.33,60.33,60.19,62400.0
817504200000,60.45,60.34,60.64,60.34,273000.0
817590600000,60.3,60.98,60.98,60.16,479000.0
817677000000,61.09,61.05,61.09,60.84,549200.0
817763400000,61.05,60.91,61.2,60.84,286200.0
817849800000,60.98,60.98,61.08,60.84,465200.0
818109000000,61.12,61.73,61.73,61.05,631700.0
818195400000,61.67,62.14,62.2,61.62,567700.0
818281800000,62.3,62.28,62.53,62.0,272800.0
818368200000,62.2,61.95,62.28,61.91,289700.0
818454600000,62.22,62.16,62.23,61.77,296900.0
818713800000,62.28,62.42,62.55,62.16,186500.0
818800200000,62.14,62.23,62.36,62.14,299400.0
818886600000,62.31,62.62,62.7,62.31,390700.0
818973000000,62.69,62.17,62.8,62.02,395000.0
819059400000,61.88,61.81,61.88,61.59,416700.0
819318600000,61.27,60.62,61.27,60.61,862300.0
819405000000,60.66,61.27,61.34,60.58,1022600.0
819491400000,61.45,60.67,61.52,60.67,1349800.0
819577800000,61.03,60.98,61.17,60.75,857600.0
819664200000,61.31,61.2,61.38,61.14,332800.0
820009800000,61.45,61.5,61.53,61.33,432200.0
820096200000,61.66,61.47,61.66,61.36,151800.0
820182600000,61.34,61.41,61.66,61.25,256200.0
820269000000,61.47,61.48,61.53,61.25,339200.0
820614600000,61.41,62.14,62.14,61.34,514400.0
820701000000,62.34,62.31,62.5,62.0,610300.0
820787400000,62.39,61.72,62.62,61.22,1129700.0
820873800000,61.31,61.59,61.75,61.17,302400.0
821133000000,61.81,61.83,61.91,61.73,179900.0
821219400000,62.02,60.77,62.06,60.62,415500.0
821305800000,60.69,59.97,60.81,59.64,787700.0
821392200000,60.06,60.33,60.33,59.78,513200.0
821478600000,60.48,60.23,60.5,59.67,390400.0
821737800000,60.25,60.11,60.45,59.86,154200.0
821824200000,60.41,60.84,60.89,59.89,454600.0
821910600000,60.7,60.66,61.12,60.45,407600.0
821997000000,60.89,60.86,60.91,60.38,425600.0
822083400000,60.86,61.27,61.42,60.8,169800.0
822342600000,61.22,61.28,61.42,61.11,288200.0
822429000000,61.25,61.42,61.42,61.12,362200.0
822515400000,61.52,61.92,62.05,61.48,1506500.0
822601800000,61.97,61.7,62.0,61.62,298400.0
822688200000,61.66,62.23,62.27,61.58,726300.0
822947400000,62.19,62.48,62.48,62.14,254800.0
823033800000,62.61,63.02,63.14,62.53,272100.0
823120200000,63.0,63.67,63.69,62.97,498000.0
823206600000,63.61,63.91,63.91,63.56,373900.0
823293000000,63.88,63.64,64.02,63.5,496200.0
823552200000,63.53,64.16,64.25,63.44,295300.0
823638600000,64.19,64.77,64.83,64.09,301600.0
823725000000,64.75,65.14,65.14,64.69,585100.0
823811400000,65.05,65.84,65.91,64.92,1526600.0
823897800000,65.81,65.83,66.38,65.52,804600.0
824157000000,65.95,66.33,66.62,65.89,626500.0
824243400000,66.05,66.19,66.69,66.0,1045900.0
824329800000,66.14,65.61,66.36,65.58,431400.0
824416200000,65.47,65.2,65.91,65.12,889500.0
824502600000,65.08,64.94,65.23,64.73,606100.0
824848200000,64.44,64.3,64.62,63.88,492300.0
824934600000,64.42,65.09,65.14,64.42,434000.0
825021000000,65.45,66.12,66.33,65.41,721400.0
825107400000,66.5,65.94,66.61,65.33,1430400.0
825366600000,65.75,65.0,65.89,64.97,1408400.0
825453000000,65.16,64.8,65.17,64.5,601000.0
825539400000,65.31,64.5,65.73,64.5,865900.0
825625800000,64.12,63.88,64.95,63.88,914300.0
825712200000,64.64,64.89,64.89,63.61,1452600.0
825971400000,65.03,65.27,65.66,64.81,652600.0
826057800000,65.11,65.88,65.88,65.08,402000.0
826144200000,65.78,65.3,65.97,65.3,624700.0
826230600000,65.42,65.62,65.66,65.23,534200.0
826317000000,64.19,63.5,64.88,62.0,2289900.0
826576200000,63.25,64.23,64.33,63.06,1511400.0
826662600000,63.81,63.73,64.05,62.91,1385300.0
826749000000,64.16,64.17,64.44,63.8,1019300.0
826835400000,64.27,64.45,64.81,64.23,725600.0
826921800000,64.06,64.12,64.33,63.75,869200.0
827181000000,64.72,65.36,65.36,64.58,917600.0
827267400000,65.94,65.22,65.94,65.0,858300.0
827353800000,65.53,65.14,65.53,64.64,744300.0
827440200000,65.22,64.98,65.25,64.77,650800.0
827526600000,65.02,65.16,65.33,64.94,344500.0
827785800000,65.75,65.03,65.81,64.86,802400.0
827872200000,64.92,65.34,65.52,64.86,969400.0
827958600000,65.44,64.75,65.48,64.69,809600.0
828045000000,64.52,65.0,65.03,64.5,1001300.0
828131400000,65.19,64.69,65.19,64.38,457700.0
828390600000,65.0,65.44,65.45,64.8,773400.0
828477000000,65.52,65.56,65.56,65.3,638800.0
828563400000,65.33,65.56,65.61,65.17,288000.0
828649800000,65.56,65.52,65.72,65.5,934900.0
828991800000,63.88,64.39,64.39,63.59,2217200.0
829078200000,64.64,64.14,64.64,64.02,1180900.0
829164600000,64.03,63.0,64.31,62.75,939500.0
829251000000,63.16,62.92,63.47,62.12,1276000.0
829337400000,63.36,63.72,63.81,63.17,411300.0
829596600000,64.05,64.25,64.33,63.84,484200.0
829683000000,64.38,64.44,64.66,64.23,429700.0
829769400000,64.38,64.28,64.56,63.84,525300.0
829855800000,64.44,64.38,64.58,64.09,818600.0
829942200000,64.69,64.53,64.86,64.42,885100.0
830201400000,65.12,65.03,65.28,64.59,828900.0
830287800000,64.92,65.23,65.28,64.78,225400.0
830374200000,65.56,65.0,65.56,64.86,699000.0
830460600000,65.14,65.3,65.56,64.75,475500.0
830547000000,65.47,65.44,65.81,65.23,563300.0
830806200000,65.16,65.44,65.56,65.16,219900.0
830892600000,65.44,65.39,65.56,65.12,184400.0
830979000000,65.38,65.53,65.8,65.28,561900.0
831065400000,65.02,64.41,65.38,64.09,1299600.0
831151800000,64.78,64.31,64.98,63.75,1329300.0
831411000000,64.56,64.25,64.56,63.69,647500.0
831497400000,64.25,63.98,64.25,63.77,582100.0
831583800000,63.67,64.78,64.78,63.08,1694700.0
831670200000,64.56,64.73,65.06,64.5,593400.0
831756600000,65.38,65.38,65.59,65.06,925100.0
832015800000,65.53,66.36,66.64,65.47,867500.0
832102200000,66.62,66.77,66.94,66.56,632300.0
832188600000,66.78,66.69,67.31,66.64,466100.0
832275000000,66.31,66.83,66.94,66.28,514400.0
832361400000,67.0,67.19,67.3,67.0,427700.0
832620600000,67.66,67.64,67.75,66.98,788500.0
832707000000,67.75,67.55,67.88,67.5,352700.0
832793400000,67.62,68.19,68.19,67.39,1218100.0
832879800000,68.28,67.91,68.44,67.53,967900.0
832966200000,67.97,68.17,68.33,67.94,659100.0
833311800000,68.38,67.48,68.38,67.31,456400.0
833398200000,67.62,67.03,67.69,66.81,649600.0
833484600000,66.94,67.38,67.72,66.75,895800.0
833571000000,67.36,66.88,67.64,66.88,923500.0
833830200000,66.89,67.06,67.11,66.7,503100.0
833916600000,67.38,67.53,67.59,67.25,627100.0
834003000000,67.56,68.12,68.2,67.42,428000.0
834089400000,68.5,67.62,68.5,67.5,523300.0
834175800000,66.19,67.62,67.64,66.19,1422800.0
834435000000,67.53,67.41,67.73,67.3,548800.0
834521400000,67.66,67.34,68.03,67.34,688700.0
834607800000,67.56,67.22,67.73,67.11,1120600.0
834694200000,67.38,67.22,67.47,66.83,1502000.0
834780600000,67.25,66.94,67.25,66.72,1468200.0
835039800000,66.97,66.89,67.22,66.72,1101000.0
835126200000,66.84,66.34,67.03,66.33,718000.0
835212600000,66.66,66.64,67.0,66.42,552100.0
835299000000,66.7,66.59,66.92,66.19,1234400.0
835385400000,66.56,66.81,66.81,66.38,573300.0
835644600000,66.97,66.94,67.22,66.84,416500.0
835731000000,67.12,66.86,67.17,66.78,454400.0
835817400000,66.78,66.41,66.92,66.39,838200.0
835903800000,66.41,66.88,67.05,66.16,1090500.0
835990200000,67.16,67.11,67.5,66.97,1060800.0
836249400000,67.28,67.69,67.7,67.19,471300.0
836335800000,67.62,67.44,67.64,67.33,389400.0
836422200000,67.41,67.3,67.5,67.06,308300.0
836595000000,66.12,65.58,66.44,65.38,842900.0
836854200000,65.62,65.31,65.98,65.12,942000.0
836940600000,65.61,65.58,65.81,65.38,716300.0
837027000000,65.56,65.84,65.84,64.92,1132300.0
837113400000,65.56,64.52,65.69,63.88,1587400.0
837199800000,64.62,64.56,64.91,64.08,1312000.0
837459000000,64.72,62.66,64.72,62.66,1951300.0
837545400000,62.84,62.81,63.5,60.38,4141000.0
837631800000,63.75,63.56,64.0,63.0,1340500.0
837718200000,63.75,64.44,64.55,63.33,1432500.0
837804600000,64.28,63.97,64.38,63.62,1216000.0
838063800000,63.53,63.5,63.75,63.02,519800.0
838150200000,63.59,62.69,63.94,62.58,1479800.0
838236600000,61.94,62.81,63.19,61.62,2463400.0
838323000000,63.44,63.38,63.56,63.12,1989800.0
838409400000,63.56,63.72,63.81,63.39,642300.0
838668600000,63.62,63.02,63.72,62.94,1297900.0
838755000000,63.44,63.62,63.69,62.94,1868200.0
838841400000,63.67,64.09,64.27,63.52,767100.0
838927800000,64.16,65.16,65.39,64.06,1168600.0
839014200000,66.0,66.56,66.59,65.75,1098500.0
839273400000,66.58,66.17,66.59,65.97,710200.0
839359800000,66.16,66.38,66.52,65.8,640000.0
839446200000,66.62,66.55,66.75,66.12,917800.0
839532600000,66.56,66.44,66.56,66.19,925100.0
839619000000,66.67,66.22,66.77,66.06,648800.0
839878200000,66.25,66.7,66.86,66.0,764200.0
839964600000,66.58,66.17,66.62,66.0,805200.0
840051000000,66.19,66.41,66.47,66.0,533800.0
840137400000,66.23,66.28,66.62,66.2,632600.0
840223800000,66.47,66.84,66.88,66.47,475100.0
840483000000,66.86,66.88,66.92,66.62,436400.0
840569400000,66.89,66.83,66.91,66.67,645700.0
840655800000,66.66,66.59,66.81,66.38,266400.0
840742200000,66.75,67.22,67.34,66.72,584800.0
840828600000,67.09,66.86,67.2,66.64,757100.0
841087800000,66.7,66.53,66.78,66.42,784700.0
841174200000,66.72,66.78,66.84,66.5,389400.0
841260600000,66.94,66.67,67.0,66.66,227600.0
841347000000,66.59,66.02,66.59,65.62,680200.0
841433400000,66.0,65.33,66.02,65.12,1500900.0
841779000000,64.47,65.75,65.84,64.38,1782000.0
841865400000,65.75,65.81,66.75,65.48,930200.0
841951800000,65.5,65.02,65.77,65.02,616600.0
842038200000,65.25,65.94,66.17,65.14,804900.0
842297400000,66.19,66.72,66.73,66.08,719200.0
842383800000,66.62,66.69,66.91,66.38,669900.0
842470200000,66.56,67.06,67.12,66.41,713500.0
842556600000,67.25,67.53,67.73,67.16,713300.0
842643000000,68.31,68.56,68.62,68.12,2008800.0
842902200000,68.66,68.81,69.16,68.56,1220200.0
842988600000,68.88,68.66,68.98,68.23,604700.0
843075000000,68.56,68.48,68.75,68.22,225500.0
843161400000,68.38,68.75,68.8,68.28,410000.0
843247800000,68.59,68.64,68.78,68.38,948400.0
843507000000,68.47,68.62,68.75,68.16,466800.0
843593400000,68.56,68.61,69.25,68.31,1269800.0
843679800000,68.94,68.66,68.94,68.5,1353300.0
843766200000,68.75,68.62,69.19,68.39,773200.0
843852600000,68.72,68.69,68.72,68.38,407600.0
844111800000,68.78,68.62,69.06,68.58,578200.0
844198200000,68.7,69.0,69.05,68.44,561400.0
844284600000,69.25,69.47,69.59,69.16,609000.0
844371000000,69.5,69.41,69.53,69.2,342200.0
844457400000,69.69,70.34,70.34,69.5,754100.0
844716600000,70.31,70.42,70.62,70.25,235100.0
844803000000,70.45,70.14,70.69,70.02,386200.0
844889400000,70.25,69.59,70.38,69.52,528800.0
844975800000,69.59,69.45,69.86,69.38,1562200.0
845062200000,69.72,70.31,70.31,69.72,331300.0
845321400000,70.31,70.41,70.69,70.3,201600.0
845407800000,71.12,70.31,71.12,69.95,776900.0
845494200000,70.5,70.66,70.66,69.94,590100.0
845580600000,70.88,70.84,71.03,70.55,792500.0
845667000000,70.88,71.22,71.31,70.72,695800.0
845926200000,71.28,71.12,71.62,70.94,879200.0
846012600000,71.06,70.62,71.08,70.59,848900.0
846099000000,70.47,70.86,70.89,70.19,735900.0
846185400000,70.86,70.25,70.98,70.22,379300.0
846271800000,70.23,70.31,70.56,70.12,568300.0
846534600000,70.38,69.84,70.73,69.81,975400.0
846621000000,70.06,70.41,70.58,69.7,815900.0
846707400000,70.62,70.17,70.62,70.09,495400.0
846793800000,70.27,70.84,70.88,70.19,726300.0
846880200000,70.98,70.59,71.16,70.27,821300.0
847139400000,70.69,71.06,71.06,70.53,1608400.0
847225800000,71.3,71.47,71.8,71.28,764000.0
847312200000,71.59,72.84,72.88,71.53,1665000.0
847398600000,72.62,73.02,73.3,72.53,1446300.0
847485000000,73.03,73.42,73.44,72.75,1355700.0
847744200000,73.25,73.34,73.52,73.22,655900.0
847830600000,73.55,73.12,73.59,73.02,719900.0
847917000000,73.2,73.45,73.56,73.02,481900.0
848003400000,73.19,73.94,73.94,73.16,558800.0
848089800000,74.12,74.03,74.5,73.72,2250900.0
848349000000,74.17,74.05,74.25,73.73,1518200.0
848435400000,74.14,74.58,74.59,74.03,1029300.0
848521800000,74.56,74.7,75.02,74.31,730000.0
848608200000,74.8,74.59,74.84,74.38,653000.0
848694600000,74.7,75.17,75.25,74.7,965100.0
848953800000,75.25,76.12,76.16,75.08,2058800.0
849040200000,76.28,75.88,76.69,75.47,2861800.0
849126600000,76.06,75.73,76.19,75.64,872000.0
849299400000,76.0,76.02,76.22,75.86,1073400.0
849558600000,75.92,76.05,76.12,75.39,1350600.0
849645000000,76.06,74.75,76.58,74.75,1777800.0
849731400000,74.88,74.95,75.06,74.09,2365100.0
849817800000,74.84,74.75,75.14,74.53,1697700.0
849904200000,73.25,74.31,74.75,72.66,3401800.0
850163400000,74.69,75.41,75.42,74.58,1864600.0
850249800000,75.56,75.05,75.67,74.97,1331600.0
850336200000,73.62,74.36,74.62,73.31,1847900.0
850422600000,74.78,73.12,74.88,72.94,2540200.0
850509000000,73.06,73.31,73.58,72.41,1678300.0
850768200000,73.5,72.38,73.69,72.06,1831100.0
850854600000,72.16,72.95,73.28,71.88,2023200.0
850941000000,73.38,73.53,73.77,73.27,1666800.0
851027400000,74.19,75.05,75.12,73.89,2269300.0
851113800000,75.12,74.84,75.72,74.75,1543200.0
851373000000,75.09,74.66,75.2,74.33,1263700.0
851459400000,74.84,75.2,75.2,74.8,633000.0
851632200000,75.44,75.78,75.83,75.38,1384300.0
851718600000,75.78,75.88,76.03,75.5,410400.0
851977800000,76.12,75.22,76.12,75.16,694100.0
852064200000,75.28,73.84,75.38,73.84,1378100.0
852237000000,74.38,74.03,74.38,72.75,2031900.0
852323400000,74.38,75.09,75.12,74.08,2123200.0
852582600000,75.09,74.44,75.44,74.31,1374100.0
852669000000,74.44,75.34,75.47,74.12,939000.0
852755400000,75.75,74.69,75.78,74.69,1802200.0
852841800000,75.06,75.31,75.88,74.94,1415700.0
852928200000,74.25,76.12,76.25,74.25,2369500.0
853187400000,76.5,76.02,76.5,75.64,1364600.0
853273800000,76.69,76.97,77.39,76.5,2111200.0
853360200000,76.72,76.78,77.2,76.38,1583900.0
853446600000,77.03,77.09,77.3,76.5,1308400.0
853533000000,77.2,77.56,77.75,77.11,1604000.0
853792200000,77.75,77.66,78.09,77.47,1889900.0
853878600000,77.38,78.28,78.55,77.11,2785800.0
853965000000,78.31,78.84,78.84,77.88,1201600.0
854051400000,79.06,77.75,79.69,76.91,2601100.0
854137800000,77.88,76.75,77.91,76.75,2176000.0
854397000000,76.88,76.53,77.23,76.38,2108500.0
854483400000,77.62,76.75,77.84,76.0,4376000.0
854569800000,76.88,77.5,77.5,76.59,1122700.0
854656200000,77.88,78.5,78.53,77.41,2126300.0
854742600000,78.94,78.41,79.41,78.38,3208100.0
855001800000,78.72,78.64,78.89,78.36,755000.0
855088200000,78.75,79.12,79.2,78.44,654100.0
855174600000,79.23,77.64,79.47,77.12,2255400.0
855261000000,77.78,78.16,78.2,77.41,2483100.0
855347400000,78.81,79.22,79.25,77.78,2321000.0
855606600000,79.25,78.47,79.53,78.42,1670000.0
855693000000,78.78,79.38,79.38,78.12,1664300.0
855779400000,79.38,80.5,80.64,79.27,2675400.0
855865800000,80.81,81.38,81.56,80.69,1104800.0
855952200000,81.19,81.19,81.47,80.91,1112900.0
856297800000,81.34,81.88,81.94,80.75,833100.0
856384200000,81.66,81.33,82.0,81.16,648100.0
856470600000,81.03,80.34,81.36,80.16,1193900.0
856557000000,80.41,80.38,80.77,80.14,1844400.0
856816200000,79.97,81.33,81.38,79.97,787300.0
856902600000,81.41,81.39,81.53,80.88,1653900.0
856989000000,81.31,80.59,81.44,79.62,1597800.0
857075400000,80.81,79.39,80.81,79.38,1813100.0
857161800000,79.25,79.16,79.88,79.06,2961200.0
857421000000,78.75,79.69,79.75,78.69,1210400.0
857507400000,79.91,79.25,80.12,79.09,1478700.0
857593800000,79.72,80.59,80.59,79.45,1254800.0
857680200000,80.62,80.12,80.91,79.88,1528500.0
857766600000,80.44,80.84,81.16,80.25,1859300.0
858025800000,80.94,81.69,81.69,80.55,1074900.0
858112200000,81.75,81.25,81.8,81.25,624600.0
858198600000,81.31,80.53,81.34,80.3,1055600.0
858285000000,80.25,79.28,80.47,79.06,2514100.0
858371400000,79.64,79.69,80.03,79.25,1642700.0
858630600000,79.25,79.91,80.03,78.44,3013500.0
858717000000,80.0,79.05,80.11,78.72,1352500.0
858803400000,78.84,78.78,79.5,78.06,1510000.0
858889800000,78.75,78.38,79.0,77.88,1808200.0
858976200000,78.69,78.44,78.75,78.34,2810600.0
859235400000,78.5,79.53,79.58,78.09,2145600.0
859321800000,79.34,78.75,79.97,78.53,2125800.0
859408200000,79.06,79.09,79.66,78.69,1335300.0
859494600000,79.38,77.0,79.38,76.16,2898500.0
859840200000,76.91,75.38,77.12,75.25,4270700.0
859926600000,75.25,75.86,76.19,75.05,3210900.0
860013000000,75.62,74.5,75.94,74.44,2672700.0
860099400000,74.44,74.91,75.12,74.19,2284200.0
860185800000,74.5,75.84,75.86,74.16,3706700.0
860441400000,76.19,76.14,76.62,76.14,2596200.0
860527800000,76.12,76.69,76.78,75.84,1822700.0
860614200000,77.0,76.06,77.05,75.84,2453200.0
860700600000,76.09,75.78,76.55,75.69,1996500.0
860787000000,75.06,73.38,75.31,73.38,4221600.0
861046200000,73.73,74.36,74.45,73.31,3988500.0
861132600000,75.25,75.62,75.64,74.5,2760400.0
861219000000,75.38,76.5,76.61,75.25,2273300.0
861305400000,76.5,76.19,77.0,76.0,1386000.0
861391800000,76.81,76.56,76.98,76.25,1702100.0
861651000000,76.75,76.06,76.91,75.47,2809400.0
861737400000,76.11,77.73,77.73,76.0,3215000.0
861823800000,77.66,77.81,78.03,77.19,2047700.0
861910200000,78.05,77.42,78.28,76.88,2689900.0
861996600000,77.06,76.53,77.2,76.42,1606200.0
862255800000,76.5,77.28,77.81,76.38,1666500.0
862342200000,78.59,79.72,79.78,78.3,3197400.0
862428600000,79.25,80.09,80.69,79.22,3372200.0
862515000000,80.22,80.0,80.53,79.31,2149500.0
862601400000,80.28,81.44,81.67,80.06,1448300.0
862860600000,81.66,83.38,83.56,81.3,3636200.0
862947000000,82.97,83.31,83.47,82.5,1721100.0
863033400000,83.0,81.5,83.0,81.41,2327200.0
863119800000,81.31,82.06,83.22,81.19,2923700.0
863206200000,82.97,82.62,83.12,81.66,2558200.0
863465400000,82.94,84.0,84.25,82.88,2357900.0
863551800000,83.94,83.66,84.09,83.02,1195100.0
